922,388,201,322,1217,1721,2483
923,2627,2628,2626,1110
924,531,1089,533,2459,1907,489,32,16,1495,2630
925,244,2633,1985,1005,2631,2632
926,780,925,1756,322,1215,2244,1776
927,2634,672,870,2285,2483,2635,277,65
928,95,2470,189,1269,895,894,2293,2294
929,1565,1222,188,187,924,2296,2267,2637,2636,37,189,1252
930,2023,250,2638,36,892,72
931,1508,2282,2639,1467,2640
932,2641,2046,344,507,1334
933,1304,120,1087,2238,1306,2597,52,502,835,32,1346,50
934,36,120,2387,346,26,551,1296,1543,2642,141,1332,1853,690,101,96,1903,64,52,1480
935,40,201,1558,817,353,2643,220,2570,104,1082,2490,1253,2644,34
936,372,1784,580,2645
937,672,2272,1643
938,2314,51,901,1468
939,89,1857,2160,602,2504,1788
940,32,120,99,838,530,2588,254,626,1092,1087,141,343,688,813,891,2597,2152,686,966,52,1316
941,120,1654,638,1349,528,2436,1199,1908
942,1066,23,1844,368,132,501,1989,2179,2212,1487,2165
943,984,2114,2093,273,286,27,745,336,1798
944,245,295,2164,208
945,1149,2471,462,320,1027,309,1055,2650,239
946,224,1485,23,42,2031,2652,117
947,219,1172,1736,2653,438
948,2237,2459,529,2654,1282,534,2240,2360,533
949,244,755,1032,1570,2276,672
950,1389,1655,32,2140,147,146,2156,1868,20,2216,21,144,2656
951,2657,1111,89,1788,1247,1778,2512
952,346,1912,1319,490,1132
953,304,320,1271,1312
954,221,2658,1314,1869
955,2659,1330,230,456,225
956,376,980,676,1401,2660
957,2254,235,2214,1707
958,2458,26,1853,2412,36,1842,1274,38,2662,2664,1243,2663
959,2062,2353,212,1699,828,1507
960,1525,1545,1178,2666,1785,828,848,210,2115,2665
961,1432,339,2669,2668,2667,1130,631,219
962,1816,845,2671,36,239,1426
963,188,93,141,810,189,1389,1092,893,2441,24,2672,1716,1269,2016,187,176,1588,797,684
964,1590,1394,1568,649,599
965,263,2168,462,244,1955,118,1621,336
966,1024,243,478,220,1084,2524,847,2673
967,2452,120,528,1169,1952,283,1382,835,2630
968,151,496,1451,1806
969,338,2312,2038,2216
970,219,1453,1261,2413
971,2531,2344,376,1406,2273
972,278,538,462,2675
973,664,2676,2055,2445,1008,1044,59
974,2677,1180,882,2678,1152,219
975,1443,439,541,746,1248,1427,1611,132,26,2280,1688
976,1149,470,379,201
977,1742,1525,2546,1464,709,2092,1783,2670,163,2679
978,1291,1402,210,677,2344,1128,1749,201,871,1762,1734
979,530,2681,1502,812
980,803,1391,1537,1955
981,1068,2161,376,679,923,314,1412,2682
982,383,400,1286,379,538,1749,1635,2683
983,1008,2543,984,58,644,2684,2096,2568,598,724
984,2168,404,462,381,1862
985,1914,2685,923,32,2616,471,802
986,200,498,525,194,1070,1433,344,600,1811,1712
987,346,132,1238,2686,2687,1224,541,700,2688,822,106,2207,732,3,393
988,1630,2479,968,2689,141,289,120,1092,1718
989,151,984,497,745
990,244,58,470,2671,1695,28,2193
991,1908,2581,532,128,1907
992,2691,1476,2593,2690,328,541
993,2692,1766,128,1092,142,52,634,1349,353,768,2268,1330,346,2505
994,1909,1075,201,611
995,2694,381,2693,2321,526
996,1338,1152,1449,153
997,1818,1537,222,320,466,1384
998,532,346,102,1731,126,2490,328
999,462,803,2361,1557,1512
1000,218,2388,136,173
1001,539,2695,1017,23,428,756,1047
1002,1809,59,61,2175,745,1926,1781,336
1003,2344,1751,621,1726
1004,386,158,2197,360,1406,61,1374,470,2697
1005,2114,2574,2084,1806
1006,557,1923,2584,214,1001,692,1248,205
1007,235,2581,593,1198,765
1008,877,2698,2699,372,172,1974
1009,552,2017,695,576,1247,675,551,1607,1737
1010,2700,2611
1011,2484,598,512,2703,2702
1012,638,1349,2704,210,1187,127,343,126
1013,1896,1356,335,1297,1546,1962,1528,1707,26,1464,1148,2662,416,2706,2707,1253,2705
1014,278,1405,672,538,946,1671,277,1365,2005,339,1357
1015,404,381,636,2580
1016,75,2560,1955,322
1017,2709,420,219,941,155,1427,1885
1018,1540,478,2531,382,2710,1593
1019,235,793,189,659,1042,2295,2700,1084,660,2711
1020,1089,1765,337,1654,27,1757
1021,2702,416,2712,1229,1195,78
1022,1167,201,2713,106,1261,878,735,561,2022,746,2626,1641
1023,2281,201,400,929,120,867,533
1024,132,2093,2715,1449,1150,1053,1052,2714
1025,887,461,9,458,2247,2049,1499
1026,189,1252,2716,72,838,895,1270,2528,797,840,108,1855
1027,2717,438,851,1876,396,1006,733,995,1117
1028,2719,1175,978,209
1029,1068,263,258,2089,1581,224,66,314,472,1540,1991,1377,2720
1030,945,1366,2721,1562
1031,2073,150,484,325,986
1032,36,1189,26,2243,132,111,195,42,1034,224,1896,1210,112,230,1296,106
1033,461,18,201,460
1034,1289,2141,440,1245,2074,1673,2722,2551,541
1035,1253,64,2723,1247,612,106,886,660,1853
1036,2334,1297,398,1296,214,2097,1969,1921,2724,1853,104
1037,163,137,390,1006,1476,878,570,2725
1038,1358,2183,950,1454
1039,2598,2141,106,372,2726,565,2231,743,1874
1040,657
1041,2452,2354,2577,2728
1042,1291,1464,1701,1712,349,1297
1043,1092,834,1668,52,2268,1347,1348,126
1044,210,977
1045,2640,2730,737,167,1153,541,954,1687,1475,436
1046,1408,1365,379,311,2105,118
1047,305,2322,2353,1699,709
1048,834,51,23,531,2550,966,128,257,682,599,126,688
1049,877,1172,1853,372,826,2165,886,96,671,1707,2646
1050,2296,1588,187,2528,2731,1565,1268,2732,865,70
1051,96,2733,3,1233,570,132,579,325,111,973
1052,936,470,471,1408,278,258,2168,277,598,2659,240,2545,472,1827,1364
1053,320,293,2734,2060,1265
1054,260,2221,851,783,2324,1476,1308,679,2227
1055,1571,136,1772,2449,245
1056,244,2334,772,1693,1541,1291
1057,2735,1537,2142,1773,59
1058,1602,2431,277,1538
1059,1055,376,1401,278,676,404,1818,1007,944
1060,1223,58,2637,224,509,2082,106,897,68
1061,2697,1396,1542,406
1062,2684,2702,224,513,232,2432
1063,445,88,2737,152,372,496,695,113
1064,1760,2073,1761,1151
1065,904,759,66,2738
1066,481,471,381,731,514,1946,2333
1067,318,201,1801,1927,2740,950,1696
1068,2058,163,1612,166,1245,391,1441,581,458,1968,1447
1069,471,1335,1285,1412
1070,320,2117,1361,235,2680,1226
1071,1751
1072,1335,61,803,377,1218
1073,997,595,464,225,222,1018,6
1074,1105,214
1075,168,1254,1864,1106,1992,2411,699,2741,1425,1737
1076,1167,27,2074,2141,1368,1859
1077,42,730,2742,2520,646,1040,1923
1078,66,952,748,1966
1079,244,2744,296,1837,874,1122,2743,2544
1080,755,810,244,1223,1084,1771,867,2583,286,2455,330,2746,353,29,2499,2580,1558,101
1081,670,1037,104,1193,1145
1082,1288,2148,2105,201,874
1083,189,1565,2745,2298,2535,2306,2672,984,26,1297,347,346,1855,132,23
1084,18,9,458,459,1025,1136
1085,1045,842,2747,2387,1055,1084,58,62,1924,4,2199
1086,2748,379,635,447,1793
1087,27,871,2559
1088,843,258,472,1948,2472,2519,947,2708
1089,2750,201,2749,225,644
1090,1149,240,843,2061,2751,2752,840
1091,1044,1694,2561,960,201
1092,801,1152,1499,878,2753
1093,72,896,898,260,32,2425,2035,639,1667,1082
1094,1097,27,2315,2754
1095,314,15,1007,486,944
1096,1704,244,258,376,1391,2450,2267,2755,349,312,1541,2273,653,729,382
1097,1538,2522,2391,2758,2756,802,250
1098,223,28,120,537,1496,584,245,757,488,369
1099,120,2759,2588,2760,1314,949,1512,1384,785
1100,2762,323,1760,1470,335
1101,1508,1016,308,1148,238,272
1102,2148,2764,1085,1857
1103,120,1328,1088,343,868,2190,816
1104,1007,1916,1068,376,2471,674,1581,1285
1105,302,1537,1902,2061
1106,250,2000,2001,453,1679
1107,120,2765,20,148,1995,2647
1108,730,1223,1291,1457,1783,2766
1109,462,378,277,1704,1413,944,335,2767,306
1110,845,1011,595,244,767
1111,163,403,1472,2217,707,2554,455,1605,1728
1112,320,1493,338,527
1113,58,1657
1114,244,61,779,984,1010,595,1375,2220,545
1115,244,58,423,75,914,754,713,841,76,1183,2518,1250,2641,661
1116,400,1754,2105,2141,132,581,23
1117,1361,225,1760,2769,338,336,245
1118,2074,1238,163,1944,5
1119,1386,1024,1291,950,1290,244,2729,719,934,1638
1120,2425,2770,952,453,1482,1919,409,422
1121,1338,1152,153,1449
1122,941,1116,135,1066,1860,1487,163,877
1123,57,428,591,224,451,1224,75
1124,66,32,1681,2389,1557
1125,1211,442,546,171,1443
1126,1049,368,579,417,1959,2554,1154
1127,137,437,436,390,2726,438,2774,551,1497,1308,578,435,1001,851,1323
1128,396,398,828,207,434,692,1853
1129,2775,2762,1672,1055,572,672,2658
1130,210,2776,219,2325
1131,1316,1464,1568,51
1132,245,1078,360,2729,2330,867,2778,288,1253,1251,2777,2641
1133,1671,2104,320,2299,1528,1597,237,1609
1134,250,2486,312,314,1572
1135,2780,878,1501,798,800,826
1136,235,2781,1119,1191
1137,2455,2784,104,2783,75,1558,1114,357,2782,2785
1138,126,1909,531,1757,1891,2654,1302,1870,1199,283,2140,32,20
1139,530,593,2004,120,532,628,630
1140,2344,1067,1363,1980,1404,1831,242,278
1141,2376,61,279,1231
1142,1751,222,223,874,211,2787,387,1560
1143,2633,438,201,92,219
1144,135,1049,2788,1848,2790,1155,1052,1003,456,1058,2745,1259,2626
1145,201,669,945,2760,806
1146,936,758,1905,1752,2345,2739,2005,2635,1147,214
1147,89,578,1974,2791
1148,383,1359,320,277
1149,111,2793,86,1561
1150,2457,768,122,1332,102,100,1712,2423,1746,346,1936
1151,2277,383,942,945,337,2794,1078,1581,2061,2136,338,929,12
1152,681,244,314,1272,387,871,2795,2748,82,945
1153,1672,2176,399,426,2494
1154,523,424,2762,519,335,2796,1581,2175,1820
1155,201,401,2797,949,75
1156,1238,85,1972,850
1157,456,151,225,62,2346,2087,1145
1158,2030,1516,446,239,1517,2798
1159,142,32,671,2312,346,1007
1160,211,1422,102,499,127,1279,1280
1161,1398,462,635,1291,645,644,336,1217
1162,541,1106,1484,214,2619
1163,2640,2799,2058,1680,163,459,1443,1150,2398,733,434,726,1497,367,1556,1137
1164,590,244,2659,312
1165,1049,2801,1556,736
1166,978,1469,588,710,293,2802,2734,2293
1167,26,1736,298,1547,2159,1253,724,440
1168,576,991,580,742,1350,393,367,551
1169,336,2676,513,2651,214
1170,2099,283,282,970,630,629,378
1171,132,120,1088,2046,346,1903,141,353,1803,71,352,34,64,94,2803
1172,2727,57
1173,2804,210,2664,2688,2350,2778
1174,2468,699,2806,2157,372,1004,1673,1071
1175,2743,1216,2625,574
1176,2535,2807,2573,491,611,1910,475,1177,184
1177,812,638,2606,343,1829,597,1089,2808,1334,835,1087
1178,2058,1338,1138,1449,1139,153,2691,2788,2203,1354,1497
1179,934,1541,1764,914,2811,2810,244,1033,250,43,104,1195
1180,1779,984,1597,779
1181,66,2463,1656,2731
1182,794,2473,1647,189,248,1589
1183,1668,1088,813,961,1766,2173,525
1184,1586,733,643,1812,1052
1185,644,58,61,2029,2812,1418,924,935,1742,1195,2200,1927,43
1186,120,1087,686,1344,1092,32,897,903,24,626,593,835,1565,794,1269,2755,1566,1393,902,688,1743,1588,189,58,498
1187,2086,2368,1994,2420,335
1188,1008,222,2601,590,2290,583,1753
1189,424,1574,867,513,2219
1190,320,1011,223,1366,464
1191,900,263,470,2521,1374,1949,1363,1068,2634,237,1742,1310,2329,924,1914,2814,2070,2565,2564
1192,337,1303,530,1121,1199,584,1744,2815,282,335,27
1193,251,2267,343,2473,2816,2144
1194,1305,1089,2818,1909,2817,20
1195,1566,32,689,686,1096,1746,1329,498,966,524,1082,1389
1196,211,1399,1474,201,935,1082,2703,293,1128,2239
1197,1551,61,2534,335
1198,571,1688,2776,2820,886,2819,576
1199,1705,2605,670,44,573,2821
1200,2406,1565,522,2083,514,2822,1482
1201,678,2407,2208,1367
1202,620,843,2256,377,61,1643,2675,717
1203,368,132,2098,474,1425,1427,214,746
1204,2710,1754,161,1055
1205,1697,274,1576,2823
1206,2824,890,476,887
1207,120,1655,531,2826,2156,1718,494,682,1088
1208,1840,2802,471,802
1209,189,1034,2080,2827
1210,2828,565,555,554,563,560
1211,246,1084,1518,2340
1212,774,624,2830,1871,599,260,1174
1213,2832,1338,2831,1464
1214,481,1007,644,1749
1215,2833,1837,943,1762
1216,1408,318,2102
1217,2822,95,2103,120,2506,1252,35,996,2213,106,892,1269,189,1201
1218,1748,2006,248,2834,674
1219,833,2588,2803,2808,2572,120,2011,2145,2837,2587,2816,2836,2835
1220,807,747,336,2367,1086,1657,1557,214
1221,1279,191,1280,127
1222,163,956,1729,888,2838
1223,2840,171,2133,1190
1224,2841,104,239,336,724
1225,238,2614,277,2098
1226,1282,20,1757,269,32
1227,132,1622,2842,1860
1228,163,1450,2788,1612,734,1684,1685
1229,1927,590,1639,1396,1122
1230,894,2592,351,2095,2032,120,700,1628
1231,859,1700,2446,2116,2843,1396
1232,2844,2692,2746,250
1233,2254,286,358,709,769,1032,1561,330,23
1234,1604,1153,1308,1476,1605,743,2845,1660,1002,1875
1235,462,2846,962,590,61,1881,519,517,28,2684
1236,337,1619,148,1134,2155
1237,224,225,1396,1609
1238,291,300,2662,1388,1649,611,2847,865
1239,167,737,371,457,391,567,580,1351
1240,636,2848,62,2779,336,2172
1241,595,440,1511,2717,2220
1242,767,62,652,2172
1243,248,1954,1089,120,121,1721,533,141
1244,1841,2074,1061,1242,2774,132,2270,742,1557,769,995
1245,1152,1338,1449,153,2362,2850,390
1246,106,1411,1579,1819
1247,263,160,2335,1068,1365,336,2851,2852,314,2225
1248,47,2293,2294,2324,1594,1608,96
1249,1704,803,1207,381,275,2853,472
1250,1708,27,679,1994,2345,2854,973,1465,336,2511,2502,2352
1251,36,2857,1940,105,2856,617,569,2284,2269
1252,2307,158,1708,250,275,777,2344,1068,679,923,2635,1198,224
1253,1225,244,201,2684,880,1016,2858,763
1254,2399,2859,1152,1449,153,2112
1255,27,58,306,2608,1077,671,279,2315,2047,356
1256,808,1365,874,2545,2006,1287,931,376
1257,1001,325,737,7,2064,1959,6
1258,126,1345,600,1951,1828,1109
1259,373,2632,1729,1239,1939
1260,2564,2565,2531,1540,1620
1261,1637,62,2308,1157
1262,2861,1984,1645,1781,1168
1263,2859,2862,576,390
1264,2693,1693,1520,2236
1265,48,638,120,142,67,1316,1629,1923,660,2403,187,691,32,2126,126,1347,1317,346
1266,1011,62,779,244,61,58,2342,2253,1105,250,717,1076,1707,2426,328
1267,1742,2866,304,88,433,2865,543,2633,216,2289
1268,2272,1772,2370,118,102
1269,1225,26,1844,2868,325,398,436,695,851,1707,1921,393,1874,36,69
1270,244,2476,2346
1271,1864,319,2307,1683,1697,1528
1272,2002,2719
1273,1686,1487,429,113,163,576,372,1155,137,2691,1852,10,1624,643,1262,1054,61
1274,1288,385,618,2660,258,2439
1275,58,120,104,1510,2617,1297,1493,1772
1276,1216,1558,986,1489,1373,716,789
1277,532,1291,2869,712,2067,2454,1088
1278,136,150,2115,2025,733
1279,1708,730,839,1012,490,44,210
1280,1510,96,353,1667,1092,1096,2046,187,141,768
1281,1368,742,1967,162,737,741,106,692
1282,533,530,127,1121,636,625,1668,2189,120,532,266,282,56,140,2871,2490,2505,2870,2692
1283,376,309,1363,618,2794,334,383,157,2278,2372
1284,314,201,190,62,2444,944,1045,2514,1480,2077,2345,2028,1161,44
1285,2872,39,1609,2035,1235,224,238,1372
1286,2832,2627,368,219,1859,1788,1789
1287,137,1172,1957,2873,1622,455,167,1425
1288,840,258,2756,1086,1270,119,2848,658,2070,897,2836,544
1289,783,7,106,695,107,1034,2322,438,368,1297,1005,1738
1290,674,1411,471,237,726,926,1372
1291,224,706,23,2192,2652,1295,2017,1332
1292,2776,2074,1853,1789,1788
1293,2627,163,2874,1853
1294,2141,1497,658,73,1880,1659,1935,79,417,2730,615,2875
1295,214,1571,1541,401,358
1296,409,1934,2876,1484,1004
1297,1326,1825,336,1961,142,128,102
1298,962,2613,1977,2283
1299,318,2334,1570,1082
1300,1411,2329,809,106,2144,1708,626,2836,1330,658,120,1630,2243,901,1434
1301,2877,620,1402,2878,2606,2635,401,923,1593
1302,1493,2331,640,1519,270,2675,775
1303,267,1070,1166,1568,2140
1304,188,1588,1565,2295,2267,179,1714,1269,1392,504,865,177,2732
1305,370,496,973,692,325
1306,640,453,37,106,1024,1508,2043,1254
1307,2297,189,893,1252,184,2245,2139,24,1209,22,1096
1308,1510,2788,1397,1661
1309,2508,792,1565,85
1310,2589,142,504,627,1087,607,2042
1311,201,915,61,58,1030,1167,1191,324,1474,59,1668,775
1312,947,2018,1583,1243,1416,2607,2623,1237,1019,114,1253,1417,2500
1313,66,1049,2554,390
1314,1298,1914,2685,44,923,1032,2769,1211
1315,2240,1007,2752,1670,347,2101,603
1316,858,222,2429,2737,2525,450,2879
1317,1735,737,391,368
1318,1528,248,533,530,2200,680,2833,299,944,2566
1319,1442,1622,1876,887,734,1684,1685,8
1320,2880,2332,2662,655
1321,958,297,2632,2825
1322,730,2881,1759,296,752,2435
1323,496,2353,1787,2368,1739
1324,113,136,173,2232,1258,135,2882
1325,852,641,1660,1276,579,1850,368,2098,1476,555
1326,246,1870,20,637,148,2240
1327,245,2883,1822,46
1328,513,2043,541,2283,1049,2884,1473,1497,367,836,1423
1329,1114,1162,660,2426,1243,2885,2030,239,2346
1330,852,580,1581,104,2886,369,2556,1876,1872,1296,23,422,1388,1251,1853,1061,42
1331,1080,250,2887,2357,2340
1332,158,462,381,404,471,588,1575,136,1258,1793,239,1314
1333,188,2375,64,546,2536,187,40,120,66,593,625,403,1117
1334,1119,61,1971,279
1335,2277,1365,386,2889,1366,2888,313,2634,2168,280,2149,2376,1198,1420
1336,1757,1328,338,649,2357,2312,283,128,655,274,2890
1337,1612,417,1006,1116,741,163,1730,2026,2247,2892,1965
1338,1588,189,2893,893,188
1339,2894,1794,874,1162
1340,1087,1345,1533,1579,706,1881,1369,1708
1341,451,1962,26,43,23,44
1342,2478,593,284,1723,266,626,1266,20,527,2633
1343,1919,2895,2462,45,652,2053
1344,2296,793,1565,2464,2463,181,1937,2238,893,189,2896,1715
1345,856,1502,1765,1088,1890,531,2582
1346,80,2104,541,1294,2398,339,1810,591,1151
1347,986,1447,1813,2897,2191
1348,2780,460,8,9,390,733,137
1349,2323,67,2491,2900,593,682,2152,1712,1345,33,1930,692,2899,34
1350,1443,1383,728,1568,513,2629,727
1351,201,2711,2901,2402,2902,104,1474
1352,1120,2426,2094,2170
1353,398,828,501,79,2903,98,2490,1842
1354,1916,278
1355,2904,779,240,649,283,280
1356,66,343,2379,2591,2756
1357,2905,2714,879,420
1358,929,779,2054,2906,418,512
1359,132,1733
1360,1748,1286,383,1292,1056,1581,944,2136,2908,717
1361,245,2909,1449,153,2112
1362,2182,320,1954,531,532,1496,1744,825
1363,2480,55,1095,52
1364,481,1125,436,737,581,438,2910,1150,167,1006,214
1365,2129,440,403,391
1366,1089,1792,1890,1505,859,148,1121,2901
1367,595,2665,1974,2535,66,2911,1786
1368,325,821,1821,76,789,75
1369,2123,48,1953,403
1370,2297,1393,189,1526
1371,1570,58,1775,1558,2268,892,349,357,104
1372,2913,2379,391,581,1614,749,2553,1605,570
1373,320,2200,304,26,2915
1374,391,1835,993,1511,551,1441,1855,390,73,106,2243,1297,1802,348,26,422,7,2538,1788,2537
1375,2454,124,2837,2917,812,2588,815,1670,1304,120,283,2916
1376,638,1115,688,52
1377,62,66,2755,2644,250,27,1651,204,724
1378,391,163,1476,671
1379,244,82,2162,2660,84
1380,336,1133,2457,120,625,1030,425,2918
1381,1731,1670,2919,626
1382,243,904,376
1383,1366,405,242,320,322,1750
1384,258,1774,1581,1948,2908,1540,2606,314
1385,245,585,20,2894
1386,2921,2371,2922
1387,1420,2034,224,1647,2650,2683,58,1117,1919,2591,270,1268,177,2923
1388,2924,405,1704,1087,1305,787,1369,2547
1389,1117,2765,530,1341
1390,1370,2925,2926,1049,1449
1391,372,1686,993,853,1443,851,163,1116,164,152,826,639,1859
1392,163,2228,2773,2026
1393,934,997,544,777,2752,2864,930,908,2927
1394,1582,1925,58,2928,880,132,840,2716
1395,188,89,1974,251,794,1565,2298
1396,187,1715,2929,2474,789
1397,304,125,1636,320,278
1398,2512,2177,2930,1967
1399,1084,1291,1703,2066,1314,546,1119,2878,136
1400,1757,2452,2890,2013,2436,596
1401,2649,2278,1380,2061,1638,2931,478
1402,2073,984,1760,320
1403,2094,2334,2785,1518,664
1404,1534,1535,606,1220,2933,2932,2590,2213,255,256
1405,429,210,1638,501,973,325
1406,2259,2230,665,1291
1407,1613,2551,1053,2487,736,2552,1482
1408,1026,276,244,336,277,1610,1913,82,382
1409,1001,438,1351,852,885,570,1246,397,1967,7,2934
1410,1167,201,301,244,246,66,2502
1411,303,2935,1562
1412,2086,978,2102,1281,2937
1413,1064,1799,1658,1796
1414,589,325,445,2938
1415,1664,2061
1416,591,326,372,2939,26,43
1417,1212,512,2940,588,1341
1418,1654,120,127,2066,370,634,201,773,2624
1419,1008,296,244,360,246,2784,2546
1420,151,2943,156,150,1760,1886,2084
1421,598,587,2944,681,314,2168,1862,1976
1422,1748,1994,2185,951
1423,2945,1291,429,2111
1424,13,2796,201,1758
1425,201,1167,1699,245,469,456,2240,235
1426,304,731,314,532,679
1427,22,2947,177,353
1428,309,2163,671,339
